BC or AC date,Month,Day,Hour,Year,Hemisphere,Eclipses per Year,Latitude ABS,Calendar Date,Central Duration (s),Century,Duration in seconds,Eclipse ID,Eclipse Magnitude (bin),Eclipse Magnitude,Eclipse Type (simplified),Eclipse Type,Eclipse type category,Gamma,Min,Latitude,Longitude,Sec,Number of Records,Saros Number,Sun Altitude (in degrees),Decade
AC,5,21,17,11 AD,Southern,1,55.4,0011-05-21 17:47:07,01m36s,000 AD,96,4800,0.98,0.9805,A,A,Annular,-0.9838,47,-55.4°,-10.8,7,1,57,9.4°,10 AD
AC,4,19,18,22 AD,Northern,1,72.1,0022-04-19 18:22:41,03m35s,000 AD,215,4828,0.94,0.9506,A,A,Annular,0.9361,22,+72.1°,-108.8,41,1,58,20.1°,20 AD
AC,4,8,11,4 AD,Northern,1,61.7,0004-04-08 11:39:14,04m15s,000 AD,255,4782,0.94,0.9486,A,A,Annular,0.8647,39,+61.7°,16.8,14,1,58,29.8°,00 AD
AC,1,27,2,8 AD,Northern,1,18.2,0008-01-27 02:17:23,01m09s,000 AD,69,4792,0.98,0.9895,A,A,Annular,0.6115,17,+18.2°,-172.1,23,1,60,52.2°,00 AD
AC,2,6,10,26 AD,Northern,1,22.5,0026-02-06 10:26:56,01m12s,000 AD,72,4838,0.98,0.9888,A,A,Annular,0.6348,26,+22.5°,62.4,56,1,60,50.4°,20 AD
AC,2,17,18,44 AD,Northern,1,27.9,0044-02-17 18:26:46,01m13s,000 AD,73,4884,0.98,0.9881,A,A,Annular,0.6653,26,+27.9°,-61.2,46,1,60,48.1°,40 AD
AC,2,28,2,62 AD,Northern,1,34.1,0062-02-28 02:17:27,01m14s,000 AD,74,4928,0.98,0.9874,A,A,Annular,0.7028,17,+34.1°,176.9,27,1,60,45.1°,60 AD
AC,3,10,9,80 AD,Northern,1,41.4,0080-03-10 09:57:24,01m15s,000 AD,75,4972,0.98,0.9864,A,A,Annular,0.7482,57,+41.4°,56.7,24,1,60,41.3°,80 AD
AC,3,21,17,98 AD,Northern,1,49.6,0098-03-21 17:27:30,01m16s,000 AD,76,5017,0.98,0.985,A,A,Annular,0.8008,27,+49.6°,-62.4,30,1,60,36.5°,90 AD
AC,4,1,0,116 AD,Northern,1,58.9,0116-04-01 00:47:48,01m19s,100 AD,79,5061,0.98,0.983,A,A,Annular,0.8606,47,+58.9°,177.9,48,1,60,30.2°,110 AD
AC,4,12,7,134 AD,Northern,1,69,0134-04-12 07:59:44,01m24s,100 AD,84,5105,0.98,0.98,A,A,Annular,0.9262,59,+69.0°,50.7,44,1,60,21.7°,130 AD
AC,3,11,7,145 AD,Southern,1,57.9,0145-03-11 07:41:10,04m38s,100 AD,278,5132,0.92,0.9395,A,A,Annular,-0.9387,41,-57.9°,164.2,10,1,61,19.7°,140 AD
AC,3,1,0,127 AD,Southern,1,58.1,0127-03-01 00:25:56,05m00s,100 AD,300,5088,0.92,0.9361,A,A,Annular,-0.8926,25,-58.1°,-92.1,56,1,61,26.4°,120 AD
