Time,Day of Year,Date,Electricity Used (kwH),Number of Records,Time of day
1/1/2017 12:00:00 AM,1,1/1/2017,,1,12/30/1899 12:00:00 AM
1/1/2017 12:30:00 AM,1,1/1/2017,50.8,1,12/30/1899 12:30:00 AM
1/1/2017 1:00:00 AM,1,1/1/2017,54.1,1,12/30/1899 1:00:00 AM
1/1/2017 1:30:00 AM,1,1/1/2017,54,1,12/30/1899 1:30:00 AM
1/1/2017 10:00:00 AM,1,1/1/2017,50.3,1,12/30/1899 10:00:00 AM
1/1/2017 10:30:00 AM,1,1/1/2017,51.4,1,12/30/1899 10:30:00 AM
1/1/2017 11:00:00 AM,1,1/1/2017,48.6,1,12/30/1899 11:00:00 AM
1/1/2017 11:30:00 AM,1,1/1/2017,51.2,1,12/30/1899 11:30:00 AM
1/1/2017 12:00:00 PM,1,1/1/2017,45.7,1,12/30/1899 12:00:00 PM
1/1/2017 12:30:00 PM,1,1/1/2017,46.4,1,12/30/1899 12:30:00 PM
1/1/2017 1:00:00 PM,1,1/1/2017,46,1,12/30/1899 1:00:00 PM
1/1/2017 1:30:00 PM,1,1/1/2017,46.4,1,12/30/1899 1:30:00 PM
1/1/2017 2:00:00 PM,1,1/1/2017,48.6,1,12/30/1899 2:00:00 PM
1/1/2017 2:30:00 PM,1,1/1/2017,49.8,1,12/30/1899 2:30:00 PM
1/1/2017 3:00:00 PM,1,1/1/2017,50.5,1,12/30/1899 3:00:00 PM
1/1/2017 3:30:00 PM,1,1/1/2017,52,1,12/30/1899 3:30:00 PM
1/1/2017 4:00:00 PM,1,1/1/2017,50.3,1,12/30/1899 4:00:00 PM
1/1/2017 4:30:00 PM,1,1/1/2017,50.6,1,12/30/1899 4:30:00 PM
1/1/2017 5:00:00 PM,1,1/1/2017,53.6,1,12/30/1899 5:00:00 PM
1/1/2017 5:30:00 PM,1,1/1/2017,53.9,1,12/30/1899 5:30:00 PM
1/1/2017 6:00:00 PM,1,1/1/2017,53.6,1,12/30/1899 6:00:00 PM
1/1/2017 6:30:00 PM,1,1/1/2017,55.4,1,12/30/1899 6:30:00 PM
1/1/2017 7:00:00 PM,1,1/1/2017,55.8,1,12/30/1899 7:00:00 PM
1/1/2017 7:30:00 PM,1,1/1/2017,53.7,1,12/30/1899 7:30:00 PM
1/1/2017 2:00:00 AM,1,1/1/2017,55.6,1,12/30/1899 2:00:00 AM
1/1/2017 2:30:00 AM,1,1/1/2017,54.8,1,12/30/1899 2:30:00 AM
1/1/2017 8:00:00 PM,1,1/1/2017,54.3,1,12/30/1899 8:00:00 PM
1/1/2017 8:30:00 PM,1,1/1/2017,52.6,1,12/30/1899 8:30:00 PM
1/1/2017 9:00:00 PM,1,1/1/2017,51.3,1,12/30/1899 9:00:00 PM
1/1/2017 9:30:00 PM,1,1/1/2017,51.8,1,12/30/1899 9:30:00 PM
1/1/2017 10:00:00 PM,1,1/1/2017,51.8,1,12/30/1899 10:00:00 PM
1/1/2017 10:30:00 PM,1,1/1/2017,52.8,1,12/30/1899 10:30:00 PM
1/1/2017 11:00:00 PM,1,1/1/2017,52.1,1,12/30/1899 11:00:00 PM
1/1/2017 11:30:00 PM,1,1/1/2017,49.8,1,12/30/1899 11:30:00 PM
1/1/2017 3:00:00 AM,1,1/1/2017,52.6,1,12/30/1899 3:00:00 AM
1/1/2017 3:30:00 AM,1,1/1/2017,52.4,1,12/30/1899 3:30:00 AM
1/1/2017 4:00:00 AM,1,1/1/2017,50.8,1,12/30/1899 4:00:00 AM
1/1/2017 4:30:00 AM,1,1/1/2017,48.2,1,12/30/1899 4:30:00 AM
1/1/2017 5:00:00 AM,1,1/1/2017,49.2,1,12/30/1899 5:00:00 AM
1/1/2017 5:30:00 AM,1,1/1/2017,51,1,12/30/1899 5:30:00 AM
1/1/2017 6:00:00 AM,1,1/1/2017,53.2,1,12/30/1899 6:00:00 AM
1/1/2017 6:30:00 AM,1,1/1/2017,51.9,1,12/30/1899 6:30:00 AM
1/1/2017 7:00:00 AM,1,1/1/2017,50.2,1,12/30/1899 7:00:00 AM
1/1/2017 7:30:00 AM,1,1/1/2017,50.4,1,12/30/1899 7:30:00 AM
1/1/2017 8:00:00 AM,1,1/1/2017,50.4,1,12/30/1899 8:00:00 AM
1/1/2017 8:30:00 AM,1,1/1/2017,50.7,1,12/30/1899 8:30:00 AM
1/1/2017 9:00:00 AM,1,1/1/2017,51.7,1,12/30/1899 9:00:00 AM
1/1/2017 9:30:00 AM,1,1/1/2017,51.6,1,12/30/1899 9:30:00 AM
1/2/2017 12:00:00 AM,2,1/2/2017,53.8,1,12/30/1899 12:00:00 AM
1/2/2017 12:30:00 AM,2,1/2/2017,49.5,1,12/30/1899 12:30:00 AM
1/2/2017 1:00:00 AM,2,1/2/2017,51.9,1,12/30/1899 1:00:00 AM
1/2/2017 1:30:00 AM,2,1/2/2017,55.2,1,12/30/1899 1:30:00 AM
1/2/2017 10:00:00 AM,2,1/2/2017,58,1,12/30/1899 10:00:00 AM
1/2/2017 10:30:00 AM,2,1/2/2017,56.8,1,12/30/1899 10:30:00 AM
1/2/2017 11:00:00 AM,2,1/2/2017,57.5,1,12/30/1899 11:00:00 AM
1/2/2017 11:30:00 AM,2,1/2/2017,60,1,12/30/1899 11:30:00 AM
1/2/2017 12:00:00 PM,2,1/2/2017,57.3,1,12/30/1899 12:00:00 PM
1/2/2017 12:30:00 PM,2,1/2/2017,56.8,1,12/30/1899 12:30:00 PM
1/2/2017 1:00:00 PM,2,1/2/2017,57.5,1,12/30/1899 1:00:00 PM
1/2/2017 1:30:00 PM,2,1/2/2017,56.6,1,12/30/1899 1:30:00 PM
1/2/2017 2:00:00 PM,2,1/2/2017,56.6,1,12/30/1899 2:00:00 PM
1/2/2017 2:30:00 PM,2,1/2/2017,57.5,1,12/30/1899 2:30:00 PM
1/2/2017 3:00:00 PM,2,1/2/2017,56,1,12/30/1899 3:00:00 PM
1/2/2017 3:30:00 PM,2,1/2/2017,50.8,1,12/30/1899 3:30:00 PM
1/2/2017 4:00:00 PM,2,1/2/2017,51.3,1,12/30/1899 4:00:00 PM
