Children per Woman (Fertility Rate),Country Name,Life Expectancy (Years) (bin),Life Expectancy (Years),Number of Records,Population,Use Me,Region,Year
6.348,Vietnam,55,59.06702439,1,34743000,East Asia & Pacific,East Asia & Pacific,1960
7.197,Vanuatu,45,46.487487805,1,63701,East Asia & Pacific,East Asia & Pacific,1960
,Tuvalu,,,1,6104,East Asia & Pacific,East Asia & Pacific,1960
7.363,Tonga,60,61.364536585,1,61600,East Asia & Pacific,East Asia & Pacific,1960
6.373,Timor-Leste,30,33.727121951,1,499525,East Asia & Pacific,East Asia & Pacific,1960
6.147,Thailand,55,55.238365854,1,27397178,East Asia & Pacific,East Asia & Pacific,1960
,"Taiwan, China",,,1,,East Asia & Pacific,East Asia & Pacific,1960
6.388,Solomon Islands,45,49.381707317,1,117869,East Asia & Pacific,East Asia & Pacific,1960
5.454,Singapore,65,65.659829268,1,1646400,East Asia & Pacific,East Asia & Pacific,1960
7.651,Samoa,45,49.969512195,1,108645,East Asia & Pacific,East Asia & Pacific,1960
7.148,Philippines,55,57.811926829,1,26273023,East Asia & Pacific,East Asia & Pacific,1960
6.275,Papua New Guinea,35,38.462243902,1,1966957,East Asia & Pacific,East Asia & Pacific,1960
,Palau,,,1,9638,East Asia & Pacific,East Asia & Pacific,1960
,Northern Mariana Islands,,,1,10070,East Asia & Pacific,East Asia & Pacific,1960
4.129,New Zealand,70,71.236585366,1,2371800,East Asia & Pacific,East Asia & Pacific,1960
6.278,New Caledonia,55,58.63902439,1,79000,East Asia & Pacific,East Asia & Pacific,1960
6.051,Myanmar,40,42.736390244,1,21486424,East Asia & Pacific,East Asia & Pacific,1960
6.953,Mongolia,45,48.368804878,1,955514,East Asia & Pacific,East Asia & Pacific,1960
6.934,"Micronesia, Fed. Sts.",55,57.586585366,1,44539,East Asia & Pacific,East Asia & Pacific,1960
,Marshall Islands,,,1,14665,East Asia & Pacific,East Asia & Pacific,1960
6.194,Malaysia,55,59.475341463,1,8160975,East Asia & Pacific,East Asia & Pacific,1960
4.945,"Macao SAR, China",60,64.660926829,1,171456,East Asia & Pacific,East Asia & Pacific,1960
5.961,Lao PDR,40,43.192926829,1,2119944,East Asia & Pacific,East Asia & Pacific,1960
6.155,"Korea, Rep.",50,53.001317073,1,25012374,East Asia & Pacific,East Asia & Pacific,1960
4.579,"Korea, Dem. Rep.",50,51.077170732,1,11424179,East Asia & Pacific,East Asia & Pacific,1960
6.953,Kiribati,45,46.875,1,41234,East Asia & Pacific,East Asia & Pacific,1960
2.001,Japan,65,67.666097561,1,92500572,East Asia & Pacific,East Asia & Pacific,1960
5.666,Indonesia,40,44.806512195,1,87792512,East Asia & Pacific,East Asia & Pacific,1960
5.162,"Hong Kong SAR, China",65,66.999707317,1,3075605,East Asia & Pacific,East Asia & Pacific,1960
6.052,Guam,60,61.226341463,1,66741,East Asia & Pacific,East Asia & Pacific,1960
5.658,French Polynesia,55,56.35704878,1,78083,East Asia & Pacific,East Asia & Pacific,1960
6.461,Fiji,55,55.958487805,1,393383,East Asia & Pacific,East Asia & Pacific,1960
5.758,China,40,43.465804878,1,667070000,East Asia & Pacific,East Asia & Pacific,1960
6.967,Cambodia,40,41.201292683,1,5722370,East Asia & Pacific,East Asia & Pacific,1960
6.487,Brunei Darussalam,60,62.457560976,1,81825,East Asia & Pacific,East Asia & Pacific,1960
3.453,Australia,70,70.817073171,1,10276477,East Asia & Pacific,East Asia & Pacific,1960
,American Samoa,,,1,20012,East Asia & Pacific,East Asia & Pacific,1960
7.158,Zimbabwe,50,51.542463415,1,3752390,Sub-Saharan Africa,Sub-Saharan Africa,1960
7.018,Zambia,45,45.109804878,1,3049586,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.999,Uganda,40,43.983560976,1,6788211,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.521,Togo,40,40.272829268,1,1580513,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.806,Tanzania,40,43.653878049,1,10074490,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.717,Swaziland,40,44.233780488,1,349233,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.691,Sudan,45,48.187634146,1,7527450,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.721,South Sudan,30,31.676707317,1,2955044,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.173,South Africa,45,49.036292683,1,17396000,Sub-Saharan Africa,Sub-Saharan Africa,1960
7.25,Somalia,35,36.965878049,1,2756380,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.033,Sierra Leone,30,30.331536585,1,2181701,Sub-Saharan Africa,Sub-Saharan Africa,1960
,Seychelles,,,1,41700,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.951,Senegal,35,38.206,1,3177560,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.242,Sao Tome and Principe,50,50.451365854,1,64255,Sub-Saharan Africa,Sub-Saharan Africa,1960
8.187,Rwanda,40,42.249292683,1,2933424,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.354,Nigeria,35,37.18295122,1,45211614,Sub-Saharan Africa,Sub-Saharan Africa,1960
7.052,Niger,35,35.51504878,1,3395212,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.15,Namibia,45,46.880390244,1,602545,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.6,Mozambique,35,35.003707317,1,7493278,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.167,Mauritius,55,58.745219512,1,659351,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.775,Mauritania,40,43.483097561,1,858170,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.703,Mali,25,28.211609756,1,5263730,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.913,Malawi,35,37.835585366,1,3618604,Sub-Saharan Africa,Sub-Saharan Africa,1960
7.3,Madagascar,35,39.974682927,1,5099371,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.406,Liberia,30,34.783170732,1,1120314,Sub-Saharan Africa,Sub-Saharan Africa,1960
5.839,Lesotho,45,46.510707317,1,851412,Sub-Saharan Africa,Sub-Saharan Africa,1960
7.946,Kenya,45,46.362414634,1,8105440,Sub-Saharan Africa,Sub-Saharan Africa,1960
5.828,Guinea-Bissau,40,42.145414634,1,616407,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.102,Guinea,30,34.886390244,1,3577413,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.749,Ghana,45,45.831463415,1,6652285,Sub-Saharan Africa,Sub-Saharan Africa,1960
5.573,"Gambia, The",30,32.042219512,1,367929,Sub-Saharan Africa,Sub-Saharan Africa,1960
4.384,Gabon,35,39.557804878,1,499189,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.88,Ethiopia,35,38.405707317,1,22151218,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.899,Eritrea,35,37.362902439,1,1407631,Sub-Saharan Africa,Sub-Saharan Africa,1960
5.505,Equatorial Guinea,35,36.73304878,1,252115,Sub-Saharan Africa,Sub-Saharan Africa,1960
7.351,Cote d'Ivoire,35,36.872414634,1,3474724,Sub-Saharan Africa,Sub-Saharan Africa,1960
5.88,"Congo, Rep.",45,48.581634146,1,1013581,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.001,"Congo, Dem. Rep.",40,41.01804878,1,15248246,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.792,Comoros,40,43.44195122,1,188732,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.25,Chad,35,38.016121951,1,3002596,Sub-Saharan Africa,Sub-Saharan Africa,1960
5.84,Central African Republic,35,36.482634146,1,1503501,Sub-Saharan Africa,Sub-Saharan Africa,1960
5.647,Cameroon,40,41.523756098,1,5361367,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.885,Cabo Verde,45,49.001365854,1,202316,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.953,Burundi,40,41.23604878,1,2786740,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.291,Burkina Faso,30,34.477902439,1,4829291,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.615,Botswana,50,50.536243902,1,524029,Sub-Saharan Africa,Sub-Saharan Africa,1960
6.282,Benin,35,37.278268293,1,2431620,Sub-Saharan Africa,Sub-Saharan Africa,1960
7.316,Angola,30,32.984829268,1,5270844,Sub-Saharan Africa,Sub-Saharan Africa,1960
5.541,Sri Lanka,55,59.747146341,1,9896000,South Asia,South Asia,1960
6.6,Pakistan,45,46.433731707,1,44911810,South Asia,South Asia,1960
5.993,Nepal,35,38.455634146,1,10056945,South Asia,South Asia,1960
7.021,Maldives,35,35.859609756,1,89875,South Asia,South Asia,1960
5.87,India,40,41.383634146,1,449661874,South Asia,South Asia,1960
6.67,Bhutan,30,32.359365854,1,224108,South Asia,South Asia,1960
6.725,Bangladesh,45,47.024560976,1,48200702,South Asia,South Asia,1960
7.671,Afghanistan,30,31.58004878,1,8994793,South Asia,South Asia,1960
3.654,United States,65,69.770731707,1,180671000,North America,North America,1960
3.811,Canada,70,71.133170732,1,17909009,North America,North America,1960
,Bermuda,,,1,44400,North America,North America,1960
7.292,"Yemen, Rep.",30,32.385658537,1,5166311,Middle East & North Africa,Middle East & North Africa,1960
,West Bank and Gaza,,,1,,Middle East & North Africa,Middle East & North Africa,1960
6.928,United Arab Emirates,50,52.243219512,1,92612,Middle East & North Africa,Middle East & North Africa,1960
7.043,Tunisia,40,42.009756098,1,4220701,Middle East & North Africa,Middle East & North Africa,1960
7.467,Syrian Arab Republic,50,52.768243902,1,4592777,Middle East & North Africa,Middle East & North Africa,1960
7.216,Saudi Arabia,45,45.666268293,1,4086539,Middle East & North Africa,Middle East & North Africa,1960
6.971,Qatar,60,61.247902439,1,47309,Middle East & North Africa,Middle East & North Africa,1960
7.247,Oman,40,42.667073171,1,551737,Middle East & North Africa,Middle East & North Africa,1960
7.065,Morocco,45,48.446634146,1,12328534,Middle East & North Africa,Middle East & North Africa,1960
3.62,Malta,65,67.601780488,1,326550,Middle East & North Africa,Middle East & North Africa,1960
7.536,Libya,40,42.641195122,1,1434576,Middle East & North Africa,Middle East & North Africa,1960
5.739,Lebanon,60,63.280121951,1,1804927,Middle East & North Africa,Middle East & North Africa,1960
7.251,Kuwait,60,60.34795122,1,261962,Middle East & North Africa,Middle East & North Africa,1960
7.687,Jordan,50,52.685268293,1,844000,Middle East & North Africa,Middle East & North Africa,1960
3.866,Israel,,,1,2114020,Middle East & North Africa,Middle East & North Africa,1960
6.252,Iraq,45,48.030682927,1,7289759,Middle East & North Africa,Middle East & North Africa,1960
6.927,"Iran, Islamic Rep.",40,44.945512195,1,21906905,Middle East & North Africa,Middle East & North Africa,1960
6.63,"Egypt, Arab Rep.",45,48.013707317,1,27072397,Middle East & North Africa,Middle East & North Africa,1960
6.461,Djibouti,40,44.021268293,1,83636,Middle East & North Africa,Middle East & North Africa,1960
7.09,Bahrain,50,52.089365854,1,162501,Middle East & North Africa,Middle East & North Africa,1960
7.648,Algeria,45,46.135121951,1,11124892,Middle East & North Africa,Middle East & North Africa,1960
5.615,Virgin Islands (U.S.),60,63.730219512,1,32000,Latin America & Caribbean,Latin America & Caribbean,1960
6.616,"Venezuela, RB",55,59.529195122,1,8146845,Latin America & Caribbean,Latin America & Caribbean,1960
2.881,Uruguay,65,67.895878049,1,2538651,Latin America & Caribbean,Latin America & Caribbean,1960
,Turks and Caicos Islands,,,1,5724,Latin America & Caribbean,Latin America & Caribbean,1960
5.264,Trinidad and Tobago,60,62.657585366,1,848481,Latin America & Caribbean,Latin America & Caribbean,1960
6.608,Suriname,55,59.680121951,1,289972,Latin America & Caribbean,Latin America & Caribbean,1960
7.224,St. Vincent and the Grenadines,55,57.723878049,1,80948,Latin America & Caribbean,Latin America & Caribbean,1960
,St. Martin (French part),,,1,4279,Latin America & Caribbean,Latin America & Caribbean,1960
6.967,St. Lucia,55,57.303756098,1,89901,Latin America & Caribbean,Latin America & Caribbean,1960
,St. Kitts and Nevis,,,1,51197,Latin America & Caribbean,Latin America & Caribbean,1960
,Sint Maarten (Dutch part),,,1,,Latin America & Caribbean,Latin America & Caribbean,1960
4.657,Puerto Rico,65,68.719609756,1,2358000,Latin America & Caribbean,Latin America & Caribbean,1960
6.876,Peru,45,47.691585366,1,10061519,Latin America & Caribbean,Latin America & Caribbean,1960
6.5,Paraguay,60,63.793707317,1,1902871,Latin America & Caribbean,Latin America & Caribbean,1960
5.87,Panama,60,60.876829268,1,1132924,Latin America & Caribbean,Latin America & Caribbean,1960
7.336,Nicaragua,45,46.998829268,1,1774696,Latin America & Caribbean,Latin America & Caribbean,1960
6.783,Mexico,55,57.065634146,1,38174114,Latin America & Caribbean,Latin America & Caribbean,1960
5.419,Jamaica,60,64.191829268,1,1629003,Latin America & Caribbean,Latin America & Caribbean,1960
7.458,Honduras,45,46.288317073,1,2002333,Latin America & Caribbean,Latin America & Caribbean,1960
6.324,Haiti,40,42.159,1,3866160,Latin America & Caribbean,Latin America & Caribbean,1960
5.671,Guyana,55,58.232609756,1,564222,Latin America & Caribbean,Latin America & Caribbean,1960
6.534,Guatemala,45,45.531634146,1,4127555,Latin America & Caribbean,Latin America & Caribbean,1960
6.743,Grenada,55,59.815926829,1,89861,Latin America & Caribbean,Latin America & Caribbean,1960
6.728,El Salvador,50,51.299317073,1,2762897,Latin America & Caribbean,Latin America & Caribbean,1960
6.689,Ecuador,50,53.124439024,1,4545548,Latin America & Caribbean,Latin America & Caribbean,1960
7.555,Dominican Republic,50,51.845268293,1,3294039,Latin America & Caribbean,Latin America & Caribbean,1960
,Dominica,,,1,60016,Latin America & Caribbean,Latin America & Caribbean,1960
,Curacao,,,1,124826,Latin America & Caribbean,Latin America & Caribbean,1960
4.182,Cuba,60,63.904658537,1,7141129,Latin America & Caribbean,Latin America & Caribbean,1960
7.311,Costa Rica,60,61.606365854,1,1333042,Latin America & Caribbean,Latin America & Caribbean,1960
6.807,Colombia,55,56.716756098,1,16480384,Latin America & Caribbean,Latin America & Caribbean,1960
5.582,Chile,55,57.021536585,1,7695692,Latin America & Caribbean,Latin America & Caribbean,1960
,Cayman Islands,,,1,7867,Latin America & Caribbean,Latin America & Caribbean,1960
6.21,Brazil,50,54.692146341,1,72493585,Latin America & Caribbean,Latin America & Caribbean,1960
6.696,Bolivia,40,42.668121951,1,3693451,Latin America & Caribbean,Latin America & Caribbean,1960
6.5,Belize,55,59.961365854,1,92068,Latin America & Caribbean,Latin America & Caribbean,1960
4.333,Barbados,60,60.766609756,1,230934,Latin America & Caribbean,Latin America & Caribbean,1960
4.495,"Bahamas, The",60,62.72904878,1,109526,Latin America & Caribbean,Latin America & Caribbean,1960
4.82,Aruba,65,65.569365854,1,54208,Latin America & Caribbean,Latin America & Caribbean,1960
3.109,Argentina,65,65.215536585,1,20619075,Latin America & Caribbean,Latin America & Caribbean,1960
4.425,Antigua and Barbuda,60,61.782731707,1,54681,Latin America & Caribbean,Latin America & Caribbean,1960
6.707,Uzbekistan,55,58.885536585,1,8789492,Europe & Central Asia,Europe & Central Asia,1960
2.69,United Kingdom,70,71.126829268,1,52400000,Europe & Central Asia,Europe & Central Asia,1960
2.24,Ukraine,65,68.299536585,1,42662150,Europe & Central Asia,Europe & Central Asia,1960
6.415,Turkmenistan,50,54.458682927,1,1593501,Europe & Central Asia,Europe & Central Asia,1960
6.303,Turkey,45,45.384414634,1,27553280,Europe & Central Asia,Europe & Central Asia,1960
6.235,Tajikistan,55,56.153536585,1,2064035,Europe & Central Asia,Europe & Central Asia,1960
2.44,Switzerland,70,71.313414634,1,5327827,Europe & Central Asia,Europe & Central Asia,1960
2.17,Sweden,70,73.005609756,1,7484656,Europe & Central Asia,Europe & Central Asia,1960
2.86,Spain,65,69.109268293,1,30455000,Europe & Central Asia,Europe & Central Asia,1960
2.324,Slovenia,65,68.97804878,1,1584720,Europe & Central Asia,Europe & Central Asia,1960
3.04,Slovak Republic,65,69.975926829,1,4068095,Europe & Central Asia,Europe & Central Asia,1960
,Serbia,,,1,,Europe & Central Asia,Europe & Central Asia,1960
,San Marino,,,1,15393,Europe & Central Asia,Europe & Central Asia,1960
2.52,Russian Federation,65,66.055292683,1,119897000,Europe & Central Asia,Europe & Central Asia,1960
2.34,Romania,65,65.642439024,1,18406905,Europe & Central Asia,Europe & Central Asia,1960
3.16,Portugal,60,62.808926829,1,8857716,Europe & Central Asia,Europe & Central Asia,1960
2.98,Poland,65,67.680487805,1,29637450,Europe & Central Asia,Europe & Central Asia,1960
2.85,Norway,70,73.549756098,1,3581239,Europe & Central Asia,Europe & Central Asia,1960
3.12,Netherlands,70,73.392682927,1,11486631,Europe & Central Asia,Europe & Central Asia,1960
3.521,Montenegro,60,63.705609756,1,474203,Europe & Central Asia,Europe & Central Asia,1960
,Monaco,,,1,22454,Europe & Central Asia,Europe & Central Asia,1960
3.328,Moldova,60,61.812780488,1,2544000,Europe & Central Asia,Europe & Central Asia,1960
3.72,"Macedonia, FYR",60,60.622804878,1,1488664,Europe & Central Asia,Europe & Central Asia,1960
2.29,Luxembourg,65,68.446390244,1,313970,Europe & Central Asia,Europe & Central Asia,1960
2.56,Lithuania,65,69.847317073,1,2778550,Europe & Central Asia,Europe & Central Asia,1960
,Liechtenstein,,,1,16504,Europe & Central Asia,Europe & Central Asia,1960
1.94,Latvia,65,69.786829268,1,2120979,Europe & Central Asia,Europe & Central Asia,1960
5.166,Kyrgyz Republic,55,56.128073171,1,2172300,Europe & Central Asia,Europe & Central Asia,1960
,Kosovo,,,1,947000,Europe & Central Asia,Europe & Central Asia,1960
4.563,Kazakhstan,55,58.367585366,1,9714260,Europe & Central Asia,Europe & Central Asia,1960
2.37,Italy,65,69.123902439,1,50199700,Europe & Central Asia,Europe & Central Asia,1960
