Age group,Below Value,Column,Number of Records,Percentage,Preference value,Row,Season
55+,False,1,1,0.01,4%,1,WINTER
35-54,False,1,1,0.01,6%,1,WINTER
18-34,False,1,1,0.01,13%,1,WINTER
55+,False,1,1,0.01,30%,1,FALL
35-54,False,1,1,0.01,31%,1,FALL
18-34,False,1,1,0.01,26%,1,FALL
55+,False,1,1,0.01,20%,1,SUMMER
35-54,False,1,1,0.01,27%,1,SUMMER
18-34,False,1,1,0.01,30%,1,SUMMER
55+,False,1,1,0.01,37%,1,SPRING
35-54,False,1,1,0.01,25%,1,SPRING
18-34,False,1,1,0.01,20%,1,SPRING
55+,False,2,1,0.02,4%,1,WINTER
35-54,False,2,1,0.02,6%,1,WINTER
18-34,False,2,1,0.02,13%,1,WINTER
55+,False,2,1,0.02,30%,1,FALL
35-54,False,2,1,0.02,31%,1,FALL
18-34,False,2,1,0.02,26%,1,FALL
55+,False,2,1,0.02,20%,1,SUMMER
35-54,False,2,1,0.02,27%,1,SUMMER
18-34,False,2,1,0.02,30%,1,SUMMER
55+,False,2,1,0.02,37%,1,SPRING
35-54,False,2,1,0.02,25%,1,SPRING
18-34,False,2,1,0.02,20%,1,SPRING
55+,False,3,1,0.03,4%,1,WINTER
35-54,False,3,1,0.03,6%,1,WINTER
18-34,False,3,1,0.03,13%,1,WINTER
55+,False,3,1,0.03,30%,1,FALL
35-54,False,3,1,0.03,31%,1,FALL
18-34,False,3,1,0.03,26%,1,FALL
55+,False,3,1,0.03,20%,1,SUMMER
35-54,False,3,1,0.03,27%,1,SUMMER
18-34,False,3,1,0.03,30%,1,SUMMER
55+,False,3,1,0.03,37%,1,SPRING
35-54,False,3,1,0.03,25%,1,SPRING
18-34,False,3,1,0.03,20%,1,SPRING
55+,False,4,1,0.04,4%,1,WINTER
35-54,False,4,1,0.04,6%,1,WINTER
18-34,False,4,1,0.04,13%,1,WINTER
55+,False,4,1,0.04,30%,1,FALL
35-54,False,4,1,0.04,31%,1,FALL
18-34,False,4,1,0.04,26%,1,FALL
55+,False,4,1,0.04,20%,1,SUMMER
35-54,False,4,1,0.04,27%,1,SUMMER
18-34,False,4,1,0.04,30%,1,SUMMER
55+,False,4,1,0.04,37%,1,SPRING
35-54,False,4,1,0.04,25%,1,SPRING
18-34,False,4,1,0.04,20%,1,SPRING
55+,True,5,1,0.05,4%,1,WINTER
35-54,False,5,1,0.05,6%,1,WINTER
18-34,False,5,1,0.05,13%,1,WINTER
55+,False,5,1,0.05,30%,1,FALL
35-54,False,5,1,0.05,31%,1,FALL
18-34,False,5,1,0.05,26%,1,FALL
55+,False,5,1,0.05,20%,1,SUMMER
35-54,False,5,1,0.05,27%,1,SUMMER
18-34,False,5,1,0.05,30%,1,SUMMER
55+,False,5,1,0.05,37%,1,SPRING
35-54,False,5,1,0.05,25%,1,SPRING
18-34,False,5,1,0.05,20%,1,SPRING
55+,True,6,1,0.06,4%,1,WINTER
35-54,False,6,1,0.06,6%,1,WINTER
18-34,False,6,1,0.06,13%,1,WINTER
55+,False,6,1,0.06,30%,1,FALL
35-54,False,6,1,0.06,31%,1,FALL
18-34,False,6,1,0.06,26%,1,FALL
55+,False,6,1,0.06,20%,1,SUMMER
35-54,False,6,1,0.06,27%,1,SUMMER
18-34,False,6,1,0.06,30%,1,SUMMER
55+,False,6,1,0.06,37%,1,SPRING
35-54,False,6,1,0.06,25%,1,SPRING
18-34,False,6,1,0.06,20%,1,SPRING
55+,True,7,1,0.07,4%,1,WINTER
35-54,True,7,1,0.07,6%,1,WINTER
18-34,False,7,1,0.07,13%,1,WINTER
55+,False,7,1,0.07,30%,1,FALL
35-54,False,7,1,0.07,31%,1,FALL
18-34,False,7,1,0.07,26%,1,FALL
55+,False,7,1,0.07,20%,1,SUMMER
35-54,False,7,1,0.07,27%,1,SUMMER
18-34,False,7,1,0.07,30%,1,SUMMER
55+,False,7,1,0.07,37%,1,SPRING
35-54,False,7,1,0.07,25%,1,SPRING
18-34,False,7,1,0.07,20%,1,SPRING
55+,True,8,1,0.08,4%,1,WINTER
35-54,True,8,1,0.08,6%,1,WINTER
18-34,False,8,1,0.08,13%,1,WINTER
55+,False,8,1,0.08,30%,1,FALL
35-54,False,8,1,0.08,31%,1,FALL
18-34,False,8,1,0.08,26%,1,FALL
55+,False,8,1,0.08,20%,1,SUMMER
35-54,False,8,1,0.08,27%,1,SUMMER
18-34,False,8,1,0.08,30%,1,SUMMER
55+,False,8,1,0.08,37%,1,SPRING
35-54,False,8,1,0.08,25%,1,SPRING
18-34,False,8,1,0.08,20%,1,SPRING
55+,True,9,1,0.09,4%,1,WINTER
35-54,True,9,1,0.09,6%,1,WINTER
18-34,False,9,1,0.09,13%,1,WINTER
55+,False,9,1,0.09,30%,1,FALL
35-54,False,9,1,0.09,31%,1,FALL
18-34,False,9,1,0.09,26%,1,FALL
55+,False,9,1,0.09,20%,1,SUMMER
35-54,False,9,1,0.09,27%,1,SUMMER
18-34,False,9,1,0.09,30%,1,SUMMER
55+,False,9,1,0.09,37%,1,SPRING
35-54,False,9,1,0.09,25%,1,SPRING
18-34,False,9,1,0.09,20%,1,SPRING
55+,True,10,1,0.1,4%,1,WINTER
35-54,True,10,1,0.1,6%,1,WINTER
18-34,False,10,1,0.1,13%,1,WINTER
55+,False,10,1,0.1,30%,1,FALL
35-54,False,10,1,0.1,31%,1,FALL
18-34,False,10,1,0.1,26%,1,FALL
55+,False,10,1,0.1,20%,1,SUMMER
35-54,False,10,1,0.1,27%,1,SUMMER
18-34,False,10,1,0.1,30%,1,SUMMER
55+,False,10,1,0.1,37%,1,SPRING
35-54,False,10,1,0.1,25%,1,SPRING
18-34,False,10,1,0.1,20%,1,SPRING
55+,True,1,1,0.11,4%,2,WINTER
35-54,True,1,1,0.11,6%,2,WINTER
18-34,False,1,1,0.11,13%,2,WINTER
55+,False,1,1,0.11,30%,2,FALL
35-54,False,1,1,0.11,31%,2,FALL
18-34,False,1,1,0.11,26%,2,FALL
55+,False,1,1,0.11,20%,2,SUMMER
35-54,False,1,1,0.11,27%,2,SUMMER
18-34,False,1,1,0.11,30%,2,SUMMER
55+,False,1,1,0.11,37%,2,SPRING
35-54,False,1,1,0.11,25%,2,SPRING
18-34,False,1,1,0.11,20%,2,SPRING
55+,True,2,1,0.12,4%,2,WINTER
35-54,True,2,1,0.12,6%,2,WINTER
18-34,False,2,1,0.12,13%,2,WINTER
55+,False,2,1,0.12,30%,2,FALL
35-54,False,2,1,0.12,31%,2,FALL
18-34,False,2,1,0.12,26%,2,FALL
55+,False,2,1,0.12,20%,2,SUMMER
35-54,False,2,1,0.12,27%,2,SUMMER
18-34,False,2,1,0.12,30%,2,SUMMER
55+,False,2,1,0.12,37%,2,SPRING
35-54,False,2,1,0.12,25%,2,SPRING
18-34,False,2,1,0.12,20%,2,SPRING
55+,True,3,1,0.13,4%,2,WINTER
35-54,True,3,1,0.13,6%,2,WINTER
