Birth Rate,Business Tax Rate,CO2 Emissions,Birth Rate bin,Above Threshold,GDP per Capita,Country,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.02,,87931,Between 1.5% to 3.0%,Below Threshold,1727.333251,Algeria,,0,26998,54790058957,0.035,60,,0.034,0.005,0.1,71,67,0.003,1,0.342,0.619,0.039,31719449,0.599,Africa,0B,193000000,12/1/2000
0.05,,9542,Above 3%,Below Threshold,655.6294947,Angola,,0,7499,9129594819,0.034,22,,0.128,0.001,1.032,47,44,0.002,1,0.476,0.499,0.025,13924930,0.324,Africa,0B,146000000,12/1/2000
0.043,,1617,Above 3%,Below Threshold,339.4730257,Benin,,0,1983,2359122303,0.043,15,,0.09,0.002,,57,53,0.008,1,0.454,0.517,0.029,6949366,0.383,Africa,0B,50000000,12/1/2000
0.027,,4276,Between 1.5% to 3.0%,Below Threshold,3297.478684,Botswana,,0,1836,5788311645,0.047,152,,0.054,0.029,0.155,52,49,0.127,1,0.383,0.587,0.029,1755375,0.532,Africa,0B,209000000,12/1/2000
0.046,,1041,Above 3%,Below Threshold,224.9286471,Burkina Faso,,0,,2610959139,0.051,12,,0.096,0.001,,52,49,0.002,1,0.468,0.505,0.028,11607944,0.178,Africa,0B,30000000,12/1/2000
0.042,,301,Above 3%,Below Threshold,130.4238485,Burundi,,0,,870486066,0.063,7,,0.092,0.001,0.158,49,47,0.002,1,0.49,0.481,0.029,6674286,0.082,Africa,0B,14000000,12/1/2000
0.041,,3432,Above 3%,Below Threshold,583.0948592,Cameroon,,0,6310,9287367569,0.044,26,,0.093,0.003,0.22,53,51,0.006,1,0.453,0.513,0.034,15927713,0.455,Africa,0B,241000000,12/1/2000
0.039,,268,Above 3%,Below Threshold,251.3526401,Central African Republic,,0,,914500332,0.043,11,,0.113,0.001,0.22,45,42,0.001,1,0.423,0.537,0.04,3638316,0.376,Africa,0B,33000000,12/1/2000
0.051,,176,Above 3%,Below Threshold,166.8513453,Chad,,0,,1385058212,0.063,10,,0.106,0,0.22,48,46,0.001,1,0.49,0.482,0.028,8301151,0.216,Africa,0B,56000000,12/1/2000
0.039,,84,Above 3%,Below Threshold,382.1603219,Comoros,,0,,201899884,0.035,13,,0.073,0.003,0.12,59,56,,1,0.415,0.554,0.031,528312,0.281,Africa,0B,,12/1/2000
0.048,,1646,Above 3%,Below Threshold,406.5677033,Congo (Kinshasa),,0,16679,19088046305,0.048,14,,0.115,0,,48,45,0,1,0.464,0.507,0.028,46949244,0.351,Africa,,,12/1/2000
0.039,,1049,Above 3%,Below Threshold,1029.974585,Congo (Brazzaville),,0,814,3219910666,0.021,22,,0.077,0,0.22,53,51,0.022,1,0.419,0.545,0.036,3126204,0.587,Africa,0B,59000000,12/1/2000
0.038,,6791,Above 3%,Below Threshold,645.7656817,Cote d'Ivoire,,0,6734,10417060605,0.065,42,,0.1,0.002,,47,46,0.029,1,0.421,0.55,0.029,16131332,0.435,Africa,0B,291000000,12/1/2000
0.03,,403,Above 3%,Below Threshold,762.5408425,Djibouti,,0,,551230862,0.058,44,,0.08,0.002,,59,55,0,1,0.414,0.556,0.03,722887,0.765,Africa,0B,14800000,12/1/2000
0.025,,141326,Between 1.5% to 3.0%,Below Threshold,1509.58102,Egypt,,0,40658,99838540997,0.054,79,,0.036,0.006,0.132,71,66,0.021,1,0.354,0.592,0.053,66136590,0.428,Africa,5B,1206000000,12/1/2000
0.04,,455,Above 3%,Below Threshold,2018.60464,Equatorial Guinea,,0,,1045998534,0.024,57,,0.099,0.001,0.22,49,46,0.01,1,0.426,0.537,0.037,518179,0.388,Africa,0B,19000000,12/1/2000
0.04,,609,Above 3%,Below Threshold,179.3116049,Eritrea,,0,708,706370812,0.045,7,,0.058,0.001,,58,54,,1,0.47,0.512,0.018,3939348,0.176,Africa,0B,,12/1/2000
0.044,,5831,Above 3%,Below Threshold,122.551807,Ethiopia,,0,25242,8091384891,0.043,5,,0.09,0,0.109,53,51,0,1,0.466,0.503,0.031,66024199,0.147,Africa,0B,80000000,12/1/2000
0.034,,1052,Above 3%,Below Threshold,4135.25406,Gabon,,0,1463,5067865503,0.029,118,,0.056,0.012,0.22,61,59,0.098,1,0.406,0.535,0.059,1225527,0.801,Africa,0B,183000000,12/1/2000
0.045,,275,Above 3%,Below Threshold,637.1042712,"Gambia, The",,0,,782913866,0.045,29,,0.063,0.009,0.24,56,54,0.005,1,0.459,0.514,0.027,1228863,0.479,Africa,,,12/1/2000
0.035,,6289,Above 3%,Below Threshold,264.6926988,Ghana,,0,7736,4982849054,0.048,13,,0.065,0.002,,58,56,0.007,1,0.414,0.556,0.03,18825034,0.439,Africa,0B,162000000,12/1/2000
0.042,,1280,Above 3%,Below Threshold,342.4785195,Guinea,,0,,2995360969,0.056,19,,0.103,0.001,0.194,51,51,0.005,1,0.44,0.525,0.034,8746128,0.31,Africa,0B,13000000,12/1/2000
0.042,,147,Above 3%,Below Threshold,284.1871969,Guinea-Bissau,,0,,361858968,0.049,16,,0.109,0.002,,53,50,,1,0.435,0.534,0.031,1273312,0.367,Africa,,,12/1/2000
0.039,,10418,Above 3%,Below Threshold,406.1157055,Kenya,,0,14055,12705350153,0.047,19,,0.069,0.003,0.223,54,52,0.004,1,0.442,0.531,0.028,31285050,0.199,Africa,1B,156000000,12/1/2000
0.031,,,Above 3%,Below Threshold,415.4672155,Lesotho,,0,,771200632,0.069,29,,0.081,0.002,0.171,48,47,0.012,1,0.412,0.543,0.045,1856225,0.195,Africa,0B,195000000,12/1/2000
0.043,,436,Above 3%,Below Threshold,182.9427736,Liberia,,0,,529064647,0.059,11,,0.119,0,0.205,53,52,0.001,1,0.432,0.537,0.031,2891968,0.443,Africa,,,12/1/2000
0.022,,47114,Between 1.5% to 3.0%,Below Threshold,6548.568274,Libya,,0,15901,33896600871,0.034,252,,0.024,0.002,0.07,74,70,0.008,1,0.333,0.628,0.039,5176185,0.763,Africa,0B,495000000,12/1/2000
0.041,,1874,Above 3%,Below Threshold,246.282641,Madagascar,,0,,3877673635,0.05,12,,0.071,0.002,0.265,60,57,0.004,1,0.455,0.515,0.03,15744811,0.271,Africa,0B,139000000,12/1/2000
0.045,,906,Above 3%,Below Threshold,153.9996381,Malawi,,0,,1743506287,0.061,9,,0.103,0.001,0.531,46,46,0.004,1,0.458,0.511,0.031,11321496,0.146,Africa,0B,53000000,12/1/2000
0.048,,543,Above 3%,Below Threshold,236.0961102,Mali,,0,,2422482318,0.063,16,,0.116,0.001,,49,49,0.001,1,0.461,0.504,0.035,10260577,0.284,Africa,0B,66000000,12/1/2000
0.038,,1236,Above 3%,Below Threshold,477.6987044,Mauritania,,0,,1293653473,0.06,24,,0.076,0.002,0.256,61,58,0.006,1,0.428,0.54,0.032,2708095,0.492,Africa,,,12/1/2000
0.017,,2769,Between 1.5% to 3.0%,Below Threshold,3861.038542,Mauritius,,0,,4582562398,0.037,146,,0.016,0.073,0.208,75,68,0.152,1,0.258,0.681,0.061,1186873,0.427,Africa,1B,203000000,12/1/2000
0.022,,33905,Between 1.5% to 3.0%,Below Threshold,1289.461903,Morocco,,0,10238,37020609825,0.042,54,,0.043,0.007,0.133,70,67,0.082,1,0.341,0.613,0.047,28710123,0.533,Africa,2B,506000000,12/1/2000
0.044,,1349,Above 3%,Below Threshold,235.838306,Mozambique,,0,7173,4310090791,0.062,15,,0.114,0.001,0.19,49,46,0.003,1,0.438,0.53,0.032,18275618,0.291,Africa,0B,122000000,12/1/2000
0.032,,1643,Above 3%,Below Threshold,2059.40061,Namibia,,0,978,3908645566,0.061,126,,0.049,0.016,0.153,57,53,0.043,1,0.405,0.562,0.033,1897953,0.324,Africa,0B,86000000,12/1/2000
0.053,,796,Above 3%,Below Threshold,163.6401098,Niger,,0,,1798374533,0.064,10,,0.101,0,,51,51,0,1,0.479,0.495,0.025,10989815,0.162,Africa,0B,32000000,12/1/2000
0.043,,79182,Above 3%,Below Threshold,377.500257,Nigeria,,0,90596,46385996027,0.046,17,,0.113,0.001,0.213,47,46,0,1,0.435,0.537,0.028,122876727,0.348,Africa,0B,610000000,12/1/2000
0.041,,686,Above 3%,Below Threshold,206.6490713,Rwanda,,0,,1734938190,0.042,9,,0.108,0.001,0.17,49,47,0.005,1,0.466,0.505,0.03,8395577,0.149,Africa,0B,35000000,12/1/2000
0.036,,48,Above 3%,Below Threshold,550.1714505,Sao Tome and Principe,,0,,76709305,0.089,46,,0.058,0.046,0.397,65,62,,1,0.44,0.52,0.04,139428,0.534,Africa,0B,2200000,12/1/2000
0.04,,3938,Above 3%,Below Threshold,474.5241578,Senegal,,0,2398,4679604922,0.046,22,,0.069,0.004,,59,56,0.025,1,0.451,0.517,0.032,9861679,0.403,Africa,0B,125000000,12/1/2000
0.019,,565,Between 1.5% to 3.0%,Below Threshold,7578.828943,Seychelles,,0,,614877971,0.048,371,,0.012,0.074,0.107,,,0.325,1,0.282,0.637,0.081,81131,0.501,Africa,0B,44000000,12/1/2000
0.044,,425,Above 3%,Above Threshold,153.6017699,Sierra Leone,,0,,635874002,0.184,28,,0.141,0.001,0.263,39,37,0.003,1,0.43,0.546,0.025,4139757,0.356,Africa,0B,35000000,12/1/2000
0.049,,517,Above 3%,Below Threshold,,Somalia,,0,,,,,,0.105,0,,52,49,0.011,1,0.472,0.499,0.029,7385416,0.332,Africa,,,12/1/2000
0.024,,368611,Between 1.5% to 3.0%,Below Threshold,3022.727273,South Africa,,0,109264,1.33E+11,0.083,246,,0.052,0.053,0.145,58,54,0.186,1,0.33,0.636,0.034,44000000,0.569,Africa,3B,2684000000,12/1/2000
0.043,,,Above 3%,Below Threshold,,South Sudan,,0,,,,,,0.11,,,50,48,,1,0.447,0.523,0.03,6652984,0.165,Africa,,,12/1/2000
0.04,,5534,Above 3%,Below Threshold,442.0262695,Sudan,,0,13340,12257299163,0.034,15,,0.069,0,,60,56,0.001,1,0.437,0.533,0.03,27729798,0.325,Africa,0B,55000000,12/1/2000
0.033,,1188,Above 3%,Below Threshold,1433.175389,Swaziland,,0,,1524490159,0.053,75,,0.08,0.009,0.14,49,48,0.031,1,0.446,0.524,0.029,1063715,0.227,Africa,0B,32000000,12/1/2000
0.042,,2651,Above 3%,Below Threshold,299.4013192,Tanzania,,0,13390,10185786171,0.034,10,,0.08,0.001,0.216,51,49,0.003,1,0.448,0.523,0.029,34020512,0.223,Africa,0B,369000000,12/1/2000
0.039,,1357,Above 3%,Below Threshold,266.0464529,Togo,,0,2111,1294250280,0.053,14,,0.077,0.008,,54,53,0.01,1,0.442,0.529,0.029,4864753,0.329,Africa,0B,15000000,12/1/2000
0.017,,19923,Between 1.5% to 3.0%,Below Threshold,2245.327431,Tunisia,,0,7306,21473188882,0.054,123,,0.026,0.028,,75,71,0.012,1,0.298,0.641,0.06,9563500,0.634,Africa,2B,310000000,12/1/2000
