Male,Female,Use Me,Country,Gender,Number of Records,Year,Population
,1163439,Zambia,Zambia,Female,1,1950,1163439
"1,153,511",,Zambia,Zambia,Male,1,1950,1153511
,2179536,Yemen,Yemen,Female,1,1950,2179536
"2,222,784",,Yemen,Yemen,Male,1,1950,2222784
,39758,Samoa,Samoa,Female,1,1950,39758
"42,344",,Samoa,Samoa,Male,1,1950,42344
,2689921,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Female,1,1950,2689921
"2,792,056",,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Male,1,1950,2792056
,3583053,Uzbekistan,Uzbekistan,Female,1,1950,3583053
"3,362,344",,Uzbekistan,Uzbekistan,Male,1,1950,3362344
,1106221,Uruguay,Uruguay,Female,1,1950,1106221
"1,132,285",,Uruguay,Uruguay,Male,1,1950,1132285
,2036893,Burkina Faso,Burkina Faso,Female,1,1950,2036893
"2,247,564",,Burkina Faso,Burkina Faso,Male,1,1950,2247564
,13654,United States Virgin Islands,United States Virgin Islands,Female,1,1950,13654
"13,141",,United States Virgin Islands,United States Virgin Islands,Male,1,1950,13141
,78982614,United States of America,United States of America,Female,1,1950,78982614
"78,830,426",,United States of America,United States of America,Male,1,1950,78830426
,3918350,United Republic of Tanzania,United Republic of Tanzania,Female,1,1950,3918350
"3,731,416",,United Republic of Tanzania,United Republic of Tanzania,Male,1,1950,3731416
,53148,Channel Islands,Channel Islands,Female,1,1950,53148
"49,087",,Channel Islands,Channel Islands,Male,1,1950,49087
,26278611,United Kingdom,United Kingdom,Female,1,1950,26278611
"24,337,401",,United Kingdom,United Kingdom,Male,1,1950,24337401
,10360614,Egypt,Egypt,Female,1,1950,10360614
"10,536,623",,Egypt,Egypt,Male,1,1950,10536623
,624883,TFYR Macedonia,TFYR Macedonia,Female,1,1950,624883
"629,561",,TFYR Macedonia,TFYR Macedonia,Male,1,1950,629561
,21288868,Ukraine,Ukraine,Female,1,1950,21288868
"16,008,784",,Ukraine,Ukraine,Male,1,1950,16008784
,2585722,Uganda,Uganda,Female,1,1950,2585722
"2,572,471",,Uganda,Uganda,Male,1,1950,2572471
