Age at award,Unique ID,Awarded whilst alive?,Age profile,Gender?,Female,Male,Number of Records,Born City,Born Country Code,Born Country,Born,Category,City,Country,Died City,Died Country Code,Died Country,Died,Firstname,Gender,Id,Motivation,Name,Overall Motivation,Share,Surname,Year
56,Wilhelm Conrad Rntgen,Awarded alive,50-59,3,,1,1,Lennep (now Remscheid),DE,Prussia (now Germany),3/27/1845,physics,Munich,Germany,Munich,DE,Germany,2/10/1923,Wilhelm Conrad,male,1,"""in recognition of the extraordinary services he has rendered by the discovery of the remarkable rays subsequently named after him""",Munich University,,1,R_ntgen,1/1/1901
49,Jacobus Henricus van 't Hoff,Awarded alive,40-49,3,,1,1,Rotterdam,NL,the Netherlands,8/30/1852,chemistry,Berlin,Germany,Berlin,DE,Germany,3/1/2011,Jacobus Henricus,male,160,"""in recognition of the extraordinary services he has rendered by the discovery of the laws of chemical dynamics and osmotic pressure in solutions""",Berlin University,,1,van 't Hoff,1/1/1901
47,Emil Adolf von Behring,Awarded alive,40-49,3,,1,1,Hansdorf (now Jankowa &#379;aga&#324;ska),PL,Prussia (now Poland),3/15/1854,medicine,Marburg,Germany,Marburg,DE,Germany,3/31/2017,Emil Adolf,male,293,"""for his work on serum therapy, especially its application against diphtheria, by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths""",Marburg University,,1,von Behring,1/1/1901
73,Jean Henry Dunant,Awarded alive,70-79,3,,1,1,Geneva,CH,Switzerland,5/8/1828,peace,,,Heiden,CH,Switzerland,10/30/2010,Jean Henry,male,462,,,,2,Dunant,1/1/1901
79,Frdric Passy,Awarded alive,70-79,3,,1,1,Paris,FR,France,5/20/1822,peace,,,Paris,FR,France,6/12/2012,Fr_d_ric,male,463,,,,2,Passy,1/1/1901
62,Sully Prudhomme,Awarded alive,60-69,3,,1,1,Paris,FR,France,3/16/1839,literature,,,ChŠtenay,FR,France,9/7/2007,Sully,male,569,"""in special recognition of his poetic composition, which gives evidence of lofty idealism, artistic perfection and a rare combination of the qualities of both heart and intellect""",,,1,Prudhomme,1/1/1901
49,Hendrik Antoon Lorentz,Awarded alive,40-49,3,,1,1,Arnhem,NL,the Netherlands,7/18/1853,physics,Leiden,the Netherlands,,NL,the Netherlands,2/4/1928,Hendrik Antoon,male,2,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",Leiden University,,2,Lorentz,1/1/1902
37,Pieter Zeeman,Awarded alive,30-39,3,,1,1,Zonnemaire,NL,the Netherlands,5/25/1865,physics,Amsterdam,the Netherlands,Amsterdam,NL,the Netherlands,10/9/1943,Pieter,male,3,"""in recognition of the extraordinary service they rendered by their researches into the influence of magnetism upon radiation phenomena""",Amsterdam University,,2,Zeeman,1/1/1902
50,Hermann Emil Fischer,Awarded alive,50-59,3,,1,1,Euskirchen,DE,Prussia (now Germany),10/9/1852,chemistry,Berlin,Germany,Berlin,DE,Germany,7/15/2019,Hermann Emil,male,161,"""in recognition of the extraordinary services he has rendered by his work on sugar and purine syntheses""",Berlin University,,1,Fischer,1/1/1902
45,Ronald Ross,Awarded alive,40-49,3,,1,1,Almora,IN,India,5/13/1857,medicine,Liverpool,United Kingdom,Putney Heath,GB,United Kingdom,9/16/1932,Ronald,male,294,"""for his work on malaria, by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it""",University College,,1,Ross,1/1/1902
